<tn num, gas cost> per block

-- commit --
1	78138
2	83623
3	88601
4	92855
5	98117
6	102397
7	106936
8	111181
9	116729
10	121012
20	166534
30	211932
40	257746
50	303934
60	348823
70	395985
80	440906
90	487641
100	533113
200	998171
300	1471912
400	1952598
500	2440940
600	2937897
700	3441551
800	3953108
900	4472864
per tn cost after 1st tn: 4889

-- deposit --
1	108822
2	110802
3	127274
4	143047
5	159788
6	175574
7	191623
8	207414
9	224431
10	240235
20	401263
30	562301
40	724465
50	886912
per tn cost after 1st tn: 15880

-- withdraw --
1	142804
2	193775
3	244231
4	294021
5	344767
6	394554
7	444621
8	494451
9	545498
10	595336
20	1097042
30	1599311
40	2103307
50	2608138
60	3113208
70	3620759
80	4127860
90	4636755
100	5146407
per tn cost after 1st tn: 50542

-- sync balance --
1	107959
2	109056
3	124657
4	139572
5	155436
6	170332
7	185502
8	200427
9	216564
10	231482
20	383560
30	535432
40	688261
50	841163
per tn cost after 1st tn: 14964

-- sync commitment --
1	96911
2	101540
3	105684
4	109106
5	113510
6	116932
7	120638
8	124061
9	128738
10	132137
20	169263
30	205986
40	243437
50	280744
60	317326
70	355423
80	392071
90	429535
100	466791
per tn cost after 1st tn: 3737

